Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2017-11-02,-0.02,-0.35,0.62,-0.33,0.44,0,-0.020002,-0.350613933,0.618085908,-0.330545701,0.43903483,0.2841408
2017-11-06,0.16,0.21,-0.05,-0.03,-0.06,0,0.159872136,0.209779808,-0.050012504,-0.030004501,-0.060018007,-0.4224237
2017-11-07,-0.77,0.22,0.32,-0.2,0.26,0,-0.772979806,0.219758354,0.31948909,-0.200200267,0.259662585,-0.0998199
2017-11-08,-0.01,-0.32,0.05,0.04,0.25,0,-0.0100005,-0.320513095,0.049987504,0.039992002,0.24968802,-0.0359612
2017-11-09,-0.69,-0.25,0.5,-0.34,0.28,0,-0.692391507,-0.250313022,0.498754151,-0.340579313,0.27960873,0.4300079
2017-11-13,-0.65,-0.59,0.05,-0.1,0.04,0,-0.652121699,-0.591747376,0.049987504,-0.100050033,0.039992002,0.1550266
2017-11-14,0.53,-0.01,-0.11,0.31,-0.07,0,0.528600443,-0.0100005,-0.110060544,0.309520491,-0.070024511,1.090761
2017-11-15,-0.52,-0.42,-0.05,0.01,0.21,0,-0.521356705,-0.420884477,-0.050012504,0.0099995,0.209779808,0
2017-11-16,0.57,0.02,-0.49,0.25,-0.51,0,0.568381647,0.019998,-0.491204436,0.24968802,-0.511304939,-0.1308099
2017-11-20,0.15,-0.12,-0.52,0.43,-0.12,0,0.149887612,-0.120072058,-0.521356705,0.429078142,-0.120072058,-0.3080965
2017-11-21,0.56,0.28,-0.01,0.1,-0.03,0,0.558437829,0.27960873,-0.0100005,0.099950033,-0.030004501,-0.0340389
2017-11-22,0.47,0.53,0.21,-0.24,0.24,0,0.468898949,0.528600443,0.209779808,-0.240288462,0.23971246,0.658266
2017-11-23,0.26,-0.22,0.04,0.05,0.01,0,0.259662585,-0.220242356,0.039992002,0.049987504,0.0099995,0.3313669
2017-11-27,-0.7,0.06,-0.19,0.18,-0.28,0,-0.702461494,0.059982007,-0.190180729,0.179838194,-0.280392733,0.4288435
2017-11-28,0.32,-0.3,-0.19,0.13,-0.42,0,0.31948909,-0.300450902,-0.190180729,0.129915573,-0.420884477,-0.4786255
2017-11-29,-0.04,0.25,0.74,-0.33,0.53,0,-0.040008002,0.24968802,0.737275433,-0.330545701,0.528600443,0.0331874
2017-11-30,0.3,0.24,-0.01,0.12,0,0,0.299550898,0.23971246,-0.0100005,0.119928058,0,0.3894972
2017-12-04,0.47,-0.49,0.17,0.07,0.04,0,0.468898949,-0.491204436,0.169855664,0.069975511,0.039992002,-0.2566669
2017-12-05,-0.43,-0.01,-0.14,0.21,-0.09,0,-0.430927159,-0.0100005,-0.140098092,0.209779808,-0.090040524,-0.2938906
2017-12-06,-0.39,-0.48,-0.27,0.44,-0.12,0,-0.390762483,-0.4811557,-0.270365157,0.43903483,-0.120072058,-0.2422798
2017-12-07,0.04,0.14,0.15,-0.16,0.01,0,0.039992002,0.139902091,0.149887612,-0.160128137,0.0099995,-0.2723113
2017-12-11,-0.03,0.04,0.28,-0.45,0.13,0,-0.030004501,0.039992002,0.27960873,-0.451015548,0.129915573,0.0459226
2017-12-12,0.25,-0.14,-0.05,-0.12,-0.02,0,0.24968802,-0.140098092,-0.050012504,-0.120072058,-0.020002,-0.2975243
2017-12-13,0.41,0.22,-0.04,-0.01,-0.02,0,0.40916179,0.219758354,-0.040008002,-0.0100005,-0.020002,0.7910431
2017-12-14,-0.72,0.33,-0.03,-0.18,0.04,0,-0.722604509,0.329456695,-0.030004501,-0.180162195,0.039992002,-0.5158904
2017-12-18,1.36,-0.24,0.13,0.15,0.15,0,1.350835002,-0.240288462,0.129915573,0.149887612,0.149887612,0.0789156
2017-12-19,0.14,0.39,0.11,0.02,-0.09,0,0.139902091,0.389241472,0.109939544,0.019998,-0.090040524,0.4831437
2017-12-20,-0.39,0.41,0.29,0,0.16,0,-0.390762483,0.40916179,0.289580311,0,0.159872136,0.3107249
2017-12-21,0.58,-0.25,0.15,-0.25,0.11,0,0.578324476,-0.250313022,0.149887612,-0.250313022,0.109939544,-0.1756436
2017-12-25,0.03,0,0.03,0,0.01,0,0.029995501,0,0.029995501,0,0.0099995,0.128152
2017-12-26,-0.04,-0.01,-0.02,0,0.02,0,-0.040008002,-0.0100005,-0.020002,0,0.019998,-0.1234068
2017-12-27,0.46,0.34,-0.18,0,-0.14,0,0.458945233,0.339423307,-0.180162195,0,-0.140098092,0.3611302
2017-12-28,0.22,0.47,0.09,-0.08,0,0,0.219758354,0.468898949,0.089959524,-0.080032017,0,0.3433308
2018-01-01,0.09,0.01,0.01,0,-0.02,0,0.089959524,0.0099995,0.0099995,0,-0.020002,0.5832653
2018-01-02,0.36,0.51,0.26,-0.29,0.18,0,0.359353551,0.508703905,0.259662585,-0.290421315,0.179838194,0.4309459
2018-01-03,0.21,0.15,-0.1,0.06,0.05,0,0.209779808,0.149887612,-0.100050033,0.059982007,0.049987504,-0.4405534
2018-01-04,1.31,-0.38,0.62,-0.29,0.37,0,1.301493708,-0.380723834,0.618085908,-0.290421315,0.369317184,0.4851897
2018-01-08,-0.23,0.35,0.09,-0.18,0.23,0,-0.230264906,0.349388925,0.089959524,-0.180162195,0.229735905,-0.8185263
2018-01-09,0.2,-0.1,0.06,-0.1,0.08,0,0.199800266,-0.100050033,0.059982007,-0.100050033,0.079968017,-0.3441541
2018-01-10,-0.23,0.08,0.88,-0.8,0.46,0,-0.230264906,0.079968017,0.876150567,-0.80321717,0.458945233,0.2245193
2018-01-11,0.43,0.12,0.37,-0.33,0.23,0,0.429078142,0.119928058,0.369317184,-0.330545701,0.229735905,0.7163444
2018-01-15,0.51,0.09,-0.01,0.05,0.01,0,0.508703905,0.089959524,-0.0100005,0.049987504,0.0099995,1.8620807
2018-01-16,-0.09,-0.12,0.13,0.19,0.02,0,-0.090040524,-0.120072058,0.129915573,0.189819728,0.019998,0.0233078
2018-01-17,-0.41,-0.19,-0.19,-0.01,-0.28,0,-0.410842804,-0.190180729,-0.190180729,-0.0100005,-0.280392733,-0.7140809
2018-01-18,0.47,0.01,-0.01,-0.06,0,0,0.468898949,0.0099995,-0.0100005,-0.060018007,0,0.4310183
2018-01-22,0.66,0.11,0.19,-0.42,0.07,0,0.657831536,0.109939544,0.189819728,-0.420884477,0.069975511,0.1604296
2018-01-23,0.39,0.01,-0.31,0.15,-0.1,0,0.389241472,0.0099995,-0.310481495,0.149887612,-0.100050033,0.4397352
2018-01-24,0.35,0.39,0.21,-0.39,0.27,0,0.349388925,0.389241472,0.209779808,-0.390762483,0.269636155,0.654584
2018-01-25,-0.55,0.18,0.41,-0.46,0.34,0,-0.551518069,0.179838194,0.40916179,-0.461061256,0.339423307,0.00991831
2018-01-29,-0.66,0.16,0.02,-0.34,-0.01,0,-0.662187631,0.159872136,0.019998,-0.340579313,-0.0100005,-0.0904265
2018-01-30,-0.63,-0.23,-0.63,0.31,-0.32,0,-0.631992874,-0.230264906,-0.631992874,0.309520491,-0.320513095,0.2293139
2018-01-31,-0.04,0.09,-0.12,0.03,-0.09,0,-0.040008002,0.089959524,-0.120072058,0.029995501,-0.090040524,0.0732495
2018-02-01,0.3,0.41,0.12,-0.12,0.13,0.01,0.299550898,0.40916179,0.119928058,-0.120072058,0.129915573,0.7328951
2018-02-05,-2.47,-0.27,0.25,-0.23,0.45,0.01,-2.5010163,-0.270365157,0.24968802,-0.230264906,0.448990527,-1.1431223
2018-02-06,-1.65,0.02,-0.05,0.43,-0.07,0.01,-1.663764115,0.019998,-0.050012504,0.429078142,-0.070024511,0.1089058
2018-02-07,0.84,0.27,-0.29,0.03,-0.49,0.01,0.836491633,0.269636155,-0.290421315,0.029995501,-0.491204436,-0.9181763
2018-02-08,-1.98,0.67,0,-0.18,0.16,0.01,-1.999864651,0.667765475,0,-0.180162195,0.159872136,-0.0600982
2018-02-12,1.48,-0.1,-0.23,0.13,-0.07,0.01,1.469154874,-0.100050033,-0.230264906,0.129915573,-0.070024511,0.3500404
2018-02-13,-0.08,0.26,-0.09,0.03,-0.06,0.01,-0.080032017,0.259662585,-0.090040524,0.029995501,-0.060018007,0.4056141
2018-02-14,1.77,-0.29,-0.26,0.16,0.02,0.01,1.754517922,-0.290421315,-0.260338587,0.159872136,0.019998,0.9146425
2018-02-15,1.03,-0.09,-0.25,0.07,-0.01,0.01,1.024731645,-0.090040524,-0.250313022,0.069975511,-0.0100005,0.2909142
2018-02-19,-0.62,0.38,0.39,-0.2,0.3,0.01,-0.621929981,0.379279824,0.389241472,-0.200200267,0.299550898,-0.8429352
2018-02-20,-0.1,-0.06,-0.47,0.34,-0.27,0.01,-0.100050033,-0.060018007,-0.471107973,0.339423307,-0.270365157,-0.5119839
2018-02-21,-0.27,-0.12,0.18,-0.19,-0.05,0.01,-0.270365157,-0.120072058,0.179838194,-0.190180729,-0.050012504,-0.4345013
2018-02-22,0.24,-0.27,0,-0.11,0.04,0.01,0.23971246,-0.270365157,0,-0.110060544,0.039992002,0.3642092
2018-02-26,0.64,-0.23,-0.19,0.05,-0.17,0.01,0.637960696,-0.230264906,-0.190180729,0.049987504,-0.170144664,-0.0899504
2018-02-27,-0.81,0.24,0.17,-0.25,-0.04,0.01,-0.813298323,0.23971246,0.169855664,-0.250313022,-0.040008002,-0.6946405
2018-02-28,-1.05,0.19,0.08,-0.15,-0.09,0.01,-1.055551394,0.189819728,0.079968017,-0.150112613,-0.090040524,-0.3199214
2018-03-01,-0.74,0.2,0.39,-0.45,-0.11,0.01,-0.742751583,0.199800266,0.389241472,-0.451015548,-0.110060544,0.6506947
2018-03-05,0.91,-0.2,-0.71,0.39,-0.3,0.01,0.905884449,-0.200200267,-0.712532494,0.389241472,-0.300450902,0.5339761
2018-03-06,0.91,0.28,0.36,0.05,0.23,0.01,0.905884449,0.27960873,0.359353551,0.049987504,0.229735905,0.6472902
2018-03-07,0.29,-0.14,0.03,0.14,-0.14,0.01,0.289580311,-0.140098092,0.029995501,0.139902091,-0.140098092,-0.0161402
2018-03-08,0.23,-0.24,-0.52,0.28,-0.25,0.01,0.229735905,-0.240288462,-0.521356705,0.27960873,-0.250313022,-0.8738819
2018-03-12,0.48,0.24,0.09,0.03,0.18,0.01,0.478851673,0.23971246,0.089959524,0.029995501,0.179838194,0.2673988
2018-03-13,-0.46,0.49,0.22,-0.28,0.08,0.01,-0.461061256,0.488803407,0.219758354,-0.280392733,0.079968017,0.4266335
2018-03-14,-0.22,-0.09,-0.3,0.26,-0.41,0.01,-0.220242356,-0.090040524,-0.300450902,0.259662585,-0.410842804,-0.1349962
2018-03-15,-0.01,-0.29,0.03,-0.01,-0.13,0.01,-0.0100005,-0.290421315,0.029995501,-0.0100005,-0.130084573,-0.5381152
2018-03-19,-0.59,0.45,-0.16,0.18,-0.24,0.01,-0.591747376,0.448990527,-0.160128137,0.179838194,-0.240288462,0.2242752
2018-03-20,-0.22,-0.16,0.3,-0.19,0.02,0.01,-0.220242356,-0.160128137,0.299550898,-0.190180729,0.019998,-0.6909381
2018-03-21,0.58,0.01,0.09,-0.13,0.16,0.01,0.578324476,0.0099995,0.089959524,-0.130084573,0.159872136,0.7785709
2018-03-22,-1.75,0.14,-0.21,0.15,-0.26,0.01,-1.765493524,0.139902091,-0.210220809,0.149887612,-0.260338587,-0.1838149
2018-03-26,0.35,-0.01,0.34,-0.09,0.18,0.01,0.349388925,-0.0100005,0.339423307,-0.090040524,0.179838194,1.0693426
2018-03-27,0.51,-0.32,-0.3,0.35,-0.22,0.01,0.508703905,-0.320513095,-0.300450902,0.349388925,-0.220242356,-0.3990883
2018-03-28,-0.38,-1.16,-0.44,0.2,-0.14,0.01,-0.380723834,-1.166780487,-0.440970849,0.199800266,-0.140098092,-0.7897382
2018-03-29,0.43,-0.31,0.18,0.04,-0.01,0.01,0.429078142,-0.310481495,0.179838194,0.039992002,-0.0100005,-0.0602994
2018-04-02,-0.14,-0.04,0.04,0.03,0,0.01,-0.140098092,-0.040008002,0.039992002,0.029995501,0,-0.0823953
2018-04-03,-0.66,0.34,0.12,0.03,-0.11,0.01,-0.662187631,0.339423307,0.119928058,0.029995501,-0.110060544,-0.115487
2018-04-04,-0.35,-0.32,0.19,-0.08,0.03,0.01,-0.350613933,-0.320513095,0.189819728,-0.080032017,0.029995501,0.0675502
2018-04-05,1.72,-0.86,0,-0.16,-0.07,0.01,1.705375457,-0.86371934,0,-0.160128137,-0.070024511,-0.2870926
2018-04-09,0.49,-0.15,-0.16,0,-0.2,0.01,0.488803407,-0.150112613,-0.160128137,0,-0.200200267,0.5762558
2018-04-10,1.1,-0.14,0.15,-0.03,0.14,0.01,1.093994004,-0.140098092,0.149887612,-0.030004501,0.139902091,0.3295495
2018-04-11,-0.43,0.43,0.17,-0.16,0.08,0.01,-0.430927159,0.429078142,0.169855664,-0.160128137,0.079968017,0.0692564
2018-04-12,0.32,0.15,0.25,-0.12,0.13,0.01,0.31948909,0.149887612,0.24968802,-0.120072058,0.129915573,-0.3396366
2018-04-16,0.23,0.36,-0.08,0.05,-0.15,0.01,0.229735905,0.359353551,-0.080032017,0.049987504,-0.150112613,0.4485665
2018-04-17,0.6,-0.26,0.02,0.08,-0.01,0.01,0.598207168,-0.260338587,0.019998,0.079968017,-0.0100005,-0.0965584
2018-04-18,0.34,0.11,0.42,-0.35,0.19,0.01,0.339423307,0.109939544,0.419120462,-0.350613933,0.189819728,0.0482668
2018-04-19,-0.32,0.27,0.38,-0.41,0.21,0.01,-0.320513095,0.269636155,0.379279824,-0.410842804,0.209779808,-0.2719697
2018-04-23,-0.25,-0.08,0.07,0.05,0.21,0.01,-0.250313022,-0.080032017,0.069975511,0.049987504,0.209779808,-1.1122952
2018-04-24,0.06,-0.24,0.17,-0.01,-0.08,0.01,0.059982007,-0.240288462,0.169855664,-0.0100005,-0.080032017,0.2652892
2018-04-25,-1.1,-0.25,-0.33,0.04,-0.21,0.01,-1.106094736,-0.250313022,-0.330545701,0.039992002,-0.210220809,-0.571265
2018-04-26,0.45,-0.27,-0.31,0.29,-0.03,0.01,0.448990527,-0.270365157,-0.310481495,0.289580311,-0.030004501,-0.5111109
2018-04-30,-0.13,0.06,-0.09,0.1,-0.04,0.01,-0.130084573,0.059982007,-0.090040524,0.099950033,-0.040008002,-0.2346552
2018-05-01,-0.77,0.01,-0.08,0,0.12,0.01,-0.772979806,0.0099995,-0.080032017,0,0.119928058,-0.745047
2018-05-02,0.25,0.11,0.04,0.28,0.14,0.01,0.24968802,0.109939544,0.039992002,0.27960873,0.139902091,-0.3387794
2018-05-03,-0.19,0.32,-0.23,0.35,-0.19,0.01,-0.190180729,0.31948909,-0.230264906,0.349388925,-0.190180729,0.3195913
2018-05-07,0.31,-0.03,-0.2,0.17,-0.07,0.01,0.309520491,-0.030004501,-0.200200267,0.169855664,-0.070024511,-0.4641014
2018-05-08,-0.22,0.06,-0.47,0.29,-0.5,0.01,-0.220242356,0.059982007,-0.471107973,0.289580311,-0.501254182,-0.5533851
2018-05-09,0.44,-0.07,0.19,-0.37,0.02,0.01,0.43903483,-0.070024511,0.189819728,-0.370686193,0.019998,-0.1743067
2018-05-10,0.55,-0.24,0.1,-0.01,0.25,0.01,0.548493023,-0.240288462,0.099950033,-0.0100005,0.24968802,0.5917355
2018-05-14,-0.07,-0.03,-0.19,-0.05,-0.09,0.01,-0.070024511,-0.030004501,-0.190180729,-0.050012504,-0.090040524,0.1144771
2018-05-15,-0.6,-0.09,0.16,-0.21,-0.09,0.01,-0.601807233,-0.090040524,0.159872136,-0.210220809,-0.090040524,-0.928694
2018-05-16,-0.23,0.01,-0.69,0.29,-0.29,0.01,-0.230264906,0.0099995,-0.692391507,0.289580311,-0.290421315,-0.0330932
2018-05-17,0.55,-0.18,-0.27,0.09,-0.47,0.01,0.548493023,-0.180162195,-0.270365157,0.089959524,-0.471107973,-0.184174
2018-05-21,0.54,-0.07,-0.26,0.07,-0.18,0.01,0.538547228,-0.070024511,-0.260338587,0.069975511,-0.180162195,-0.0235814
2018-05-22,0.23,0.02,0.33,-0.15,0.23,0.01,0.229735905,0.019998,0.329456695,-0.150112613,0.229735905,-0.0330213
2018-05-23,-1.6,0.32,-0.73,0.47,-0.31,0.01,-1.612938193,0.31948909,-0.732677539,0.468898949,-0.310481495,-0.6673575
2018-05-24,-0.24,0.19,-0.91,0.55,-0.34,0.01,-0.240288462,0.189819728,-0.914165792,0.548493023,-0.340579313,0.1066193
2018-05-28,-0.44,-0.01,-0.32,0.15,-0.21,0.01,-0.440970849,-0.0100005,-0.320513095,0.149887612,-0.210220809,-0.8195556
2018-05-29,-2.01,0.22,-0.52,0.14,0.05,0.01,-2.030475334,0.219758354,-0.521356705,0.139902091,0.049987504,-0.756375
2018-05-30,1.24,0.03,0.45,0.01,0.02,0.01,1.232374969,0.029995501,0.448990527,0.0099995,0.019998,1.1022909
2018-05-31,-0.18,0.63,-0.33,0.14,-0.03,0.01,-0.180162195,0.628023796,-0.330545701,0.139902091,-0.030004501,0.2219213
2018-06-04,0.57,-0.04,-0.08,0.16,-0.14,0.01,0.568381647,-0.040008002,-0.080032017,0.159872136,-0.140098092,0.0631673
2018-06-05,-0.04,0.37,-0.74,0.38,-0.32,0.01,-0.040008002,0.369317184,-0.742751583,0.379279824,-0.320513095,0.2190335
2018-06-06,0.53,0.11,0.21,-0.04,0.16,0.01,0.528600443,0.109939544,0.209779808,-0.040008002,0.159872136,0.5043245
2018-06-07,0.03,0.18,0.42,-0.42,0.25,0.01,0.029995501,0.179838194,0.419120462,-0.420884477,0.24968802,0.0825339
2018-06-11,0.83,-0.4,0.14,-0.14,-0.13,0.01,0.826574442,-0.40080214,0.139902091,-0.140098092,-0.130084573,-0.1791274
2018-06-12,-0.3,0.15,-0.18,0.09,-0.04,0.01,-0.300450902,0.149887612,-0.180162195,0.089959524,-0.040008002,-0.219927
2018-06-13,0.34,-0.03,-0.25,0.15,-0.12,0.01,0.339423307,-0.030004501,-0.250313022,0.149887612,-0.120072058,0.5052685
2018-06-14,-0.56,-0.65,-0.15,0.14,0,0.01,-0.561573879,-0.652121699,-0.150112613,0.139902091,0,-2.0638108
2018-06-18,-0.67,0.5,0.27,-0.11,0.1,0.01,-0.672254576,0.498754151,0.269636155,-0.110060544,0.099950033,0.5532477
2018-06-19,-1.03,-0.14,0.12,-0.18,0.03,0.01,-1.035341208,-0.140098092,0.119928058,-0.180162195,0.029995501,-0.3633686
2018-06-20,0.17,0.03,-0.45,0.08,-0.2,0.01,0.169855664,0.029995501,-0.451015548,0.079968017,-0.200200267,-0.0822459
2018-06-21,-0.66,0.21,-0.36,0.14,-0.28,0.01,-0.662187631,0.209779808,-0.360649559,0.139902091,-0.280392733,0.2306875
2018-06-25,-1.45,0.59,0.02,0.05,-0.06,0.01,-1.460615239,0.588266316,0.019998,0.049987504,-0.060018007,0.8320984
2018-06-26,-0.37,-0.18,-0.09,-0.11,-0.05,0.01,-0.370686193,-0.180162195,-0.090040524,-0.110060544,-0.050012504,-0.449538
2018-06-27,-0.25,-0.56,0.08,-0.16,0.04,0.01,-0.250313022,-0.561573879,0.079968017,-0.160128137,0.039992002,-0.7463205
2018-06-28,-0.7,-0.25,0.27,-0.28,0.08,0.01,-0.702461494,-0.250313022,0.269636155,-0.280392733,0.079968017,-0.00578347
2018-07-02,-1.16,0.27,0.12,0.08,0.08,0.01,-1.166780487,0.269636155,0.119928058,0.079968017,0.079968017,0.6822235
2018-07-03,0.85,-0.49,-0.11,0.03,-0.03,0.01,0.846407841,-0.491204436,-0.110060544,0.029995501,-0.030004501,0.146798
2018-07-04,0.06,-0.27,0.42,-0.32,0.13,0.01,0.059982007,-0.270365157,0.419120462,-0.320513095,0.129915573,0.0268152
2018-07-05,0.69,-0.16,0.3,0.06,0.05,0.01,0.687630394,-0.160128137,0.299550898,0.059982007,0.049987504,0.2873079
2018-07-09,0.63,-0.11,0.11,0.02,-0.06,0.01,0.628023796,-0.110060544,0.109939544,0.019998,-0.060018007,0.5206559
2018-07-10,0.38,0.11,-0.65,0.48,-0.13,0.01,0.379279824,0.109939544,-0.652121699,0.478851673,-0.130084573,-0.2547944
2018-07-11,-1.73,0.22,-0.28,-0.11,0.05,0.01,-1.745139361,0.219758354,-0.280392733,-0.110060544,0.049987504,-0.429471
2018-07-12,0.64,-0.39,-0.47,0.3,-0.25,0.01,0.637960696,-0.390762483,-0.471107973,0.299550898,-0.250313022,-0.0933649
2018-07-16,-0.01,0.3,-0.15,-0.12,-0.17,0.01,-0.0100005,0.299550898,-0.150112613,-0.120072058,-0.170144664,0.3728356
2018-07-17,-0.23,-0.22,-0.2,0.13,-0.08,0.01,-0.230264906,-0.220242356,-0.200200267,0.129915573,-0.080032017,-0.4812628
2018-07-18,0.38,-0.17,-0.31,-0.04,-0.08,0.01,0.379279824,-0.170144664,-0.310481495,-0.040008002,-0.080032017,-0.0652458
2018-07-19,-0.38,-0.05,0.16,0.06,0.18,0.01,-0.380723834,-0.050012504,0.159872136,0.059982007,0.179838194,0.0815507
2018-07-23,-0.43,-0.06,0.36,-0.26,0.19,0.01,-0.430927159,-0.060018007,0.359353551,-0.260338587,0.189819728,0.3338987
2018-07-24,0.68,-0.39,0.47,-0.15,-0.56,0.01,0.677698428,-0.390762483,0.468898949,-0.150112613,-0.561573879,-0.0736477
2018-07-25,0.26,0.07,-0.27,-0.1,-0.22,0.01,0.259662585,0.069975511,-0.270365157,-0.100050033,-0.220242356,0.4438682
2018-07-26,-0.19,-0.26,-0.13,0.05,-0.26,0.01,-0.190180729,-0.260338587,-0.130084573,0.049987504,-0.260338587,-0.8089605
2018-07-30,0.2,0.19,0.49,-0.22,0.25,0.01,0.199800266,0.189819728,0.488803407,-0.220242356,0.24968802,0.5522361
2018-07-31,0.12,-0.25,0.64,-0.3,0.17,0.01,0.119928058,-0.250313022,0.637960696,-0.300450902,0.169855664,-0.1520775
2018-08-01,-0.64,0.27,-0.19,-0.15,0.04,0.01,-0.64205678,0.269636155,-0.190180729,-0.150112613,0.039992002,-0.2031951
2018-08-02,-1.36,0.06,-0.43,0.13,-0.24,0.01,-1.369332713,0.059982007,-0.430927159,0.129915573,-0.240288462,-0.6870946
2018-08-06,-0.18,0.06,-0.13,0.16,-0.03,0.01,-0.180162195,0.059982007,-0.130084573,0.159872136,-0.030004501,-0.2418488
2018-08-07,0.73,-0.29,0.55,-0.02,0.1,0.01,0.727348397,-0.290421315,0.548493023,-0.020002,0.099950033,0.3879395
2018-08-08,-0.08,0.1,0.19,-0.23,0.07,0.01,-0.080032017,0.099950033,0.189819728,-0.230264906,0.069975511,0.0673238
2018-08-09,-0.42,-0.02,-0.58,0.29,-0.28,0.01,-0.420884477,-0.020002,-0.581688532,0.289580311,-0.280392733,-0.7507103
2018-08-13,-0.28,-0.22,-0.48,0.42,-0.24,0.01,-0.280392733,-0.220242356,-0.4811557,0.419120462,-0.240288462,-1.0591774
2018-08-14,-0.55,-0.17,-0.38,0.12,-0.08,0.01,-0.551518069,-0.170144664,-0.380723834,0.119928058,-0.080032017,-0.4993252
2018-08-15,-1.31,0.54,0.01,-0.15,0.16,0.01,-1.31865618,0.538547228,0.0099995,-0.150112613,0.159872136,-0.012483
2018-08-16,0.71,-0.41,-0.14,0.03,-0.34,0.01,0.707491367,-0.410842804,-0.140098092,0.029995501,-0.340579313,0.2385164
2018-08-20,0.92,-0.32,-0.14,0.05,-0.05,0.01,0.915793778,-0.320513095,-0.140098092,0.049987504,-0.050012504,1.0493742
2018-08-21,1.07,0.16,0.49,-0.17,0.18,0.01,1.06431601,0.159872136,0.488803407,-0.170144664,0.179838194,0.7404847
2018-08-22,0.25,0.19,0.06,-0.32,0.1,0.01,0.24968802,0.189819728,0.059982007,-0.320513095,0.099950033,0.0694826
2018-08-23,-0.54,0.14,-0.27,0.04,-0.14,0.01,-0.54146327,0.139902091,-0.270365157,0.039992002,-0.140098092,-0.3584816
2018-08-27,1.04,-0.31,-0.16,0.3,-0.14,0.01,1.034629205,-0.310481495,-0.160128137,0.299550898,-0.140098092,1.2077739
2018-08-28,0.17,-0.06,-0.19,0.28,-0.16,0.01,0.169855664,-0.060018007,-0.190180729,0.27960873,-0.160128137,0.0654418
2018-08-29,0.35,-0.08,-0.1,-0.06,0.11,0.01,0.349388925,-0.080032017,-0.100050033,-0.060018007,0.109939544,0.1579609
2018-08-30,-0.7,0.34,-0.27,0.09,-0.2,0.01,-0.702461494,0.339423307,-0.270365157,0.089959524,-0.200200267,-0.3856824
2018-09-03,0.13,-0.21,0.1,-0.09,0.06,0.01,0.129915573,-0.210220809,0.099950033,-0.090040524,0.059982007,-0.4225252
2018-09-04,-0.99,0.2,0.55,-0.56,-0.01,0.01,-0.994933085,0.199800266,0.548493023,-0.561573879,-0.0100005,-0.2494238
2018-09-05,-0.73,0.58,0.82,-0.45,0.39,0.01,-0.732677539,0.578324476,0.816656267,-0.451015548,0.389241472,0.4191522
2018-09-06,-0.45,0,0.06,0.02,-0.16,0.01,-0.451015548,0,0.059982007,0.019998,-0.160128137,-0.1302342
2018-09-10,0.83,-0.18,-0.06,0.15,0.14,0.01,0.826574442,-0.180162195,-0.060018007,0.149887612,0.139902091,-0.2077843
2018-09-11,0.05,-0.12,-0.06,0.13,-0.01,0.01,0.049987504,-0.120072058,-0.060018007,0.129915573,-0.0100005,0.00116161
2018-09-12,0.71,-0.14,-0.26,0.24,-0.38,0.01,0.707491367,-0.140098092,-0.260338587,0.23971246,-0.380723834,0.2856774
2018-09-13,0.36,0.09,0.18,-0.16,0.13,0.01,0.359353551,0.089959524,0.179838194,-0.160128137,0.129915573,0.5363777
2018-09-17,0.55,0.23,0.47,-0.06,0.11,0.01,0.548493023,0.229735905,0.468898949,-0.060018007,0.109939544,-0.1938909
2018-09-18,0.12,-0.2,0.41,0.14,0.26,0.01,0.119928058,-0.200200267,0.40916179,0.139902091,0.259662585,0.0922262
2018-09-19,0.24,-0.19,0.63,-0.2,0.16,0.01,0.23971246,-0.190180729,0.628023796,-0.200200267,0.159872136,-0.0455408
2018-09-20,1.48,-0.5,0.34,-0.05,-0.05,0.01,1.469154874,-0.501254182,0.339423307,-0.050012504,-0.050012504,0.8641387
2018-09-24,-0.45,0.19,0.23,0,0.13,0.01,-0.451015548,0.189819728,0.229735905,0,0.129915573,-0.1952836
2018-09-25,0.54,-0.44,0.05,-0.34,0.26,0.01,0.538547228,-0.440970849,0.049987504,-0.340579313,0.259662585,0.0870087
2018-09-26,-0.06,-0.16,-0.1,-0.05,-0.17,0.01,-0.060018007,-0.160128137,-0.100050033,-0.050012504,-0.170144664,-0.1246156
2018-09-27,-0.59,-0.24,-0.06,0.11,0.19,0.01,-0.591747376,-0.240288462,-0.060018007,0.109939544,0.189819728,-0.9506265
2018-10-01,0.04,0.08,-0.49,0.38,-0.09,0.01,0.039992002,0.079968017,-0.491204436,0.379279824,-0.090040524,-0.5153728
2018-10-02,-0.77,0.07,0.24,-0.1,0.16,0.01,-0.772979806,0.069975511,0.23971246,-0.100050033,0.159872136,-0.2231906
2018-10-03,-0.13,-0.38,-0.04,0.14,0.05,0.01,-0.130084573,-0.380723834,-0.040008002,0.139902091,0.049987504,-0.6551444
2018-10-04,-0.8,0.5,1.06,-0.72,0.66,0.01,-0.80321717,0.498754151,1.054421388,-0.722604509,0.657831536,0.3633144
2018-10-08,-1.42,-0.31,0.52,-0.03,0.27,0.01,-1.430178471,-0.310481495,0.518652669,-0.030004501,0.269636155,-0.2082674
2018-10-09,0.14,-0.53,0.6,-0.29,0.11,0.01,0.139902091,-0.531409482,0.598207168,-0.290421315,0.109939544,0.111554
